test,mild,ucsd_toshiba_001_right_0.41_78.42,20
test,mild,ucsd_pv_CVC1805041128_left_0.52_76.68,20
test,mild,ucsd_toshiba_025_left_0.46_72.71,20
test,mild,ucsd_tavr_1_TAVR20161229092828_right_0.44_78.23,20
test,mild,ucsd_tavr_1_TAVR20160901082328_right_0.54_72.98,20
test,mild,ucsd_tavr_1_TAVR20161212094843_left_0.44_77.84,20
test,mild,ucsd_bivent_CVC1801031002_left_0.41_75.52,20
test,mild,ucsd_tavr_1_TAVR20170209085531_right_0.45_72.09,20
test,mild,ucsd_pv_CVC1804061033_left_0.57_74,20
test,mild,ucsd_pv_CVC1805041128_left_0.5_72.66,20
test,mild,ucsd_siemens_277834_right_0.46_77.59,20
test,mild,ucsd_siemens_279950_right_0.53_70.68,20
test,mild,ucsd_siemens_264803_right_0.44_76.13,20
test,mild,ucsd_toshiba_001_right_0.59_75,20
test,mild,ucsd_siemens_279950_right_0.48_73.32,20
test,mild,ucsd_pv_CVC1805091041_left_0.6_77.06,20
test,mild,ucsd_tavr_1_TAVR20170120084421_left_0.56_78.65,20
test,mild,ucsd_bivent_CVC1801110904_left_0.5_76.69,20
test,mild,ucsd_tavr_1_TAVR20170209085531_right_0.55_71.97,20
test,mild,ucsd_siemens_277235_right_0.53_77.31,20
test,mild,ucsd_tavr_1_TAVR20170209085531_left_0.47_72.06,20
test,mild,ucsd_tavr_1_TAVR20170120084421_left_0.58_76.56,20
test,mild,ucsd_toshiba_018_right_0.42_73.03,20
test,mild,ucsd_bivent_CVC1801031002_right_0.45_77.22,20
test,mild,ucsd_tavr_1_TAVR20160901082328_left_0.46_78.49,20
test,mild,ucsd_toshiba_001_left_0.56_73.45,20
test,mild,ucsd_bivent_CVC1709271019_right_0.42_74.38,20
test,mild,ucsd_pv_CVC1805041128_left_0.46_74.02,20
test,mild,ucsd_bivent_CVC1709271019_left_0.47_73.88,20
test,mild,ucsd_bivent_CVC1801031002_right_0.55_76.71,20
test,mild,ucsd_pv_CVC1805021118_left_0.59_70.62,20
test,mild,ucsd_bivent_CVC1801081753_right_0.42_78.59,20
test,mild,ucsd_pv_CVC1805041128_left_0.57_70.35,20
test,mild,ucsd_pv_CVC1805041128_right_0.49_77.01,20
test,mild,ucsd_toshiba_008_left_0.49_78.1,20
test,mild,ucsd_pv_CVC1805041128_left_0.42_70.72,20
test,mild,ucsd_siemens_264803_left_0.52_71.65,20
test,mild,ucsd_siemens_279950_left_0.56_77.51,20
test,mild,ucsd_toshiba_008_right_0.42_70.95,20
test,mild,ucsd_bivent_CVC1801110904_right_0.57_75.26,20
test,mild,ucsd_pv_CVC1805041128_left_0.58_74.67,20
test,mild,ucsd_toshiba_008_right_0.47_76.05,20
test,mild,ucsd_pv_CVC1804051047_right_0.5_71.85,20
test,mild,ucsd_bivent_CVC1709271019_right_0.48_74.04,20
test,mild,ucsd_toshiba_008_left_0.59_72.86,20
test,mild,ucsd_tavr_1_TAVR20160901082328_right_0.41_71.29,20
test,mild,ucsd_toshiba_025_left_0.59_79.45,20
test,mild,ucsd_siemens_277834_left_0.54_70.22,20
test,mild,ucsd_pv_CVC1805041128_right_0.47_71.12,20
test,mild,ucsd_siemens_264803_left_0.55_70.9,20
test,mild,ucsd_tavr_1_TAVR20170120084421_right_0.59_75.11,20
test,mild,ucsd_bivent_CVC1712291104_left_0.41_74.58,20
test,mild,ucsd_bivent_CVC1711161206_right_0.43_71.65,20
test,mild,ucsd_toshiba_008_right_0.47_77.44,20
test,mild,ucsd_pv_CVC1805021118_left_0.43_78.04,20
test,mild,ucsd_tavr_1_TAVR20170306092207_left_0.52_74.21,20
test,mild,ucsd_tavr_1_TAVR20160901082328_left_0.51_77.28,20
test,mild,ucsd_tavr_1_TAVR20160901082328_left_0.53_76.93,20
test,mild,ucsd_tavr_1_TAVR20170120084421_right_0.44_78.45,20
test,mild,ucsd_tavr_1_TAVR20160901082328_right_0.53_77.83,20
test,mild,ucsd_bivent_CVC1712291104_right_0.58_75.64,20
test,mild,ucsd_pv_CVC1805021118_left_0.41_79.63,20
test,mild,ucsd_bivent_CVC1801031002_right_0.52_74.34,20
test,mild,ucsd_bivent_CVC1711161206_left_0.4_76.81,20
test,mild,ucsd_siemens_279950_left_0.42_75.69,20
test,mild,ucsd_pv_CVC1804041029_left_0.54_78.43,20
test,mild,ucsd_bivent_CVC1801031002_right_0.57_75.06,20
test,mild,ucsd_tavr_1_TAVR20170306092207_right_0.48_74.26,20
test,mild,ucsd_tavr_1_TAVR20170209085531_right_0.48_79.65,20
test,mild,ucsd_bivent_CVC1801110904_right_0.41_70.21,20
test,mild,ucsd_tavr_1_TAVR20161229092828_left_0.45_75.62,20
test,mild,ucsd_bivent_CVC1712291104_right_0.5_78.22,20
test,mild,ucsd_siemens_277235_right_0.48_76.8,20
test,mild,ucsd_tavr_1_TAVR20161212094843_left_0.47_77.95,20
test,mild,ucsd_siemens_277235_left_0.42_73.2,20
test,mild,ucsd_pv_CVC1804051047_left_0.41_74.07,20
test,mild,ucsd_tavr_1_TAVR20170306092207_right_0.49_73.52,20
test,mild,ucsd_toshiba_018_left_0.43_78.38,20
test,mild,ucsd_pv_CVC1805091041_right_0.43_79.23,20
test,mild,ucsd_siemens_279950_left_0.41_78.59,20
test,mild,ucsd_toshiba_018_left_0.45_74.95,20
test,mild,ucsd_toshiba_025_left_0.59_75.67,20
test,mild,ucsd_bivent_CVC1712291104_right_0.46_76.54,20
test,mild,ucsd_tavr_1_TAVR20161212094843_right_0.45_72.15,20
test,mild,ucsd_bivent_CVC1709271019_right_0.43_77.84,20
test,mild,ucsd_bivent_CVC1801110904_left_0.54_70.18,20
test,mild,ucsd_bivent_CVC1801031002_right_0.44_73.02,20
test,mild,ucsd_bivent_CVC1801081753_right_0.57_79.22,20
test,mild,ucsd_tavr_1_TAVR20161229092828_right_0.59_70.14,20
test,mild,ucsd_siemens_264803_right_0.48_70.56,20
test,mild,ucsd_tavr_1_TAVR20160901082328_left_0.44_76.62,20
test,mild,ucsd_siemens_279950_left_0.44_72.16,20
test,mild,ucsd_bivent_CVC1709271019_right_0.58_78.01,20
test,mild,ucsd_tavr_1_TAVR20170120084421_right_0.42_76.21,20
test,mild,ucsd_bivent_CVC1712291104_right_0.46_78.69,20
test,mild,ucsd_tavr_1_TAVR20170209085531_left_0.52_78.71,20
test,mild,ucsd_pv_CVC1804061033_left_0.6_75.6,20
test,mild,ucsd_bivent_CVC1801031002_left_0.4_75.82,20
test,mild,ucsd_toshiba_025_left_0.42_73.07,20
test,mild,ucsd_bivent_CVC1801110904_left_0.47_78.38,20
test,mild,ucsd_siemens_277235_right_0.57_75.12,20
test,mild,ucsd_tavr_1_TAVR20161212094843_right_0.46_77.5,20
test,mild,ucsd_toshiba_025_right_0.52_77.41,20
test,mild,ucsd_pv_CVC1805091041_right_0.43_78.22,20
test,mild,ucsd_pv_CVC1804041029_left_0.41_70.35,20
test,mild,ucsd_tavr_1_TAVR20161212094843_left_0.49_76.24,20
test,mild,ucsd_tavr_1_TAVR20161229092828_right_0.47_74.25,20
test,mild,ucsd_pv_CVC1804041029_left_0.49_71.53,20
test,mild,ucsd_toshiba_018_right_0.45_71.13,20
test,mild,ucsd_tavr_1_TAVR20161212094843_right_0.42_77.25,20
test,mild,ucsd_tavr_1_TAVR20170306092207_left_0.49_79.19,20
test,mild,ucsd_pv_CVC1804041029_right_0.57_72.88,20
test,mild,ucsd_toshiba_008_right_0.42_70.81,20
test,mild,ucsd_bivent_CVC1711161206_right_0.42_76.99,20
test,mild,ucsd_tavr_1_TAVR20161229092828_right_0.44_71.93,20
test,mild,ucsd_pv_CVC1804051047_right_0.52_76.12,20
test,mild,ucsd_tavr_1_TAVR20160809084104_left_0.54_73.36,20
test,mild,ucsd_tavr_1_TAVR20161212094843_right_0.51_73.78,20
test,mild,ucsd_pv_CVC1804041029_left_0.58_71.24,20
test,mild,ucsd_tavr_1_TAVR20160809084104_right_0.59_79.85,20
test,mild,ucsd_tavr_1_TAVR20170209085531_right_0.41_72.14,20
test,mild,ucsd_pv_CVC1805021118_left_0.49_74.4,20
test,mild,ucsd_bivent_CVC1801081753_right_0.48_77.03,20
test,mild,ucsd_siemens_277834_left_0.48_78.56,20
test,mild,ucsd_siemens_279950_right_0.57_71.18,20
test,mild,ucsd_bivent_CVC1801081753_right_0.43_75.26,20
test,mild,ucsd_tavr_1_TAVR20161229092828_left_0.49_77.85,20
test,mild,ucsd_pv_CVC1804041029_left_0.52_70.26,20
test,mild,ucsd_tavr_1_TAVR20161229092828_left_0.49_73.07,20
test,mild,ucsd_bivent_CVC1801081753_right_0.5_75.69,20
test,mild,ucsd_pv_CVC1804041029_right_0.48_70.16,20
test,mild,ucsd_siemens_277834_right_0.57_71.2,20
test,mild,ucsd_tavr_1_TAVR20160809084104_right_0.48_71.63,20
test,mild,ucsd_bivent_CVC1801110904_right_0.49_71.5,20
test,mild,ucsd_siemens_264803_left_0.59_77.14,20
test,mild,ucsd_tavr_1_TAVR20160809084104_left_0.47_73.04,20
test,severe,ucsd_tavr_1_TAVR20170209085531_right_0.78_77.01,20
test,severe,ucsd_pv_CVC1805091041_left_0.75_75.29,20
test,severe,ucsd_siemens_279950_right_0.75_79.89,20
test,severe,ucsd_tavr_1_TAVR20170306092207_left_0.73_75.28,20
test,severe,ucsd_siemens_277235_left_0.73_79.29,20
test,severe,ucsd_pv_CVC1805021118_left_0.72_79.04,20
test,severe,ucsd_siemens_264803_left_0.75_76.35,20
test,severe,ucsd_bivent_CVC1712291104_left_0.75_72.59,20
test,severe,ucsd_toshiba_025_right_0.79_77.92,20
test,severe,ucsd_siemens_277235_right_0.77_74.15,20
test,severe,ucsd_bivent_CVC1711161206_right_0.76_77.93,20
test,severe,ucsd_pv_CVC1804061033_right_0.76_75.2,20
test,severe,ucsd_tavr_1_TAVR20160809084104_right_0.77_75.5,20
test,severe,ucsd_siemens_264803_right_0.72_72.33,20
test,severe,ucsd_tavr_1_TAVR20161229092828_right_0.8_75.32,20
test,severe,ucsd_siemens_264803_left_0.76_71.8,20
test,severe,ucsd_siemens_279950_left_0.76_76.3,20
test,severe,ucsd_bivent_CVC1801081753_left_0.79_78.43,20
test,severe,ucsd_tavr_1_TAVR20160901082328_right_0.77_72.19,20
test,severe,ucsd_pv_CVC1805021118_left_0.78_74.37,20
test,severe,ucsd_pv_CVC1805021118_right_0.72_72.82,20
test,severe,ucsd_siemens_277834_left_0.78_73.52,20
test,severe,ucsd_toshiba_018_right_0.77_71.21,20
test,severe,ucsd_tavr_1_TAVR20170120084421_left_0.78_76.66,20
test,severe,ucsd_bivent_CVC1709271019_left_0.7_73.65,20
test,severe,ucsd_pv_CVC1804041029_left_0.79_70.17,20
test,severe,ucsd_tavr_1_TAVR20160901082328_right_0.79_76.26,20
test,severe,ucsd_bivent_CVC1801081753_left_0.79_74.55,20
test,severe,ucsd_pv_CVC1804061033_left_0.77_78.69,20
test,severe,ucsd_siemens_277834_right_0.8_70.17,20
test,severe,ucsd_tavr_1_TAVR20160809084104_left_0.7_78.64,20
test,severe,ucsd_tavr_1_TAVR20170120084421_left_0.72_78.32,20
test,severe,ucsd_tavr_1_TAVR20170209085531_right_0.77_70.4,20
test,severe,ucsd_tavr_1_TAVR20160809084104_left_0.79_73.28,20
test,severe,ucsd_tavr_1_TAVR20161212094843_left_0.74_79.84,20
test,severe,ucsd_bivent_CVC1712291104_left_0.76_76.78,20
test,severe,ucsd_toshiba_025_left_0.76_72.01,20
test,severe,ucsd_tavr_1_TAVR20161212094843_right_0.77_77.91,20
test,severe,ucsd_pv_CVC1804041029_left_0.71_76.07,20
test,severe,ucsd_bivent_CVC1711161206_right_0.77_79.31,20
test,severe,ucsd_tavr_1_TAVR20161229092828_left_0.72_75.93,20
test,severe,ucsd_pv_CVC1805091041_right_0.77_75.74,20
test,severe,ucsd_bivent_CVC1801081753_left_0.76_75.52,20
test,severe,ucsd_bivent_CVC1801031002_left_0.72_73.7,20
test,severe,ucsd_toshiba_001_left_0.76_79.7,20
test,severe,ucsd_bivent_CVC1801031002_right_0.75_73.26,20
test,severe,ucsd_tavr_1_TAVR20170120084421_right_0.79_74.93,20
test,severe,ucsd_toshiba_008_left_0.79_77.82,20
test,severe,ucsd_tavr_1_TAVR20170209085531_right_0.75_75.68,20
test,severe,ucsd_pv_CVC1805041128_left_0.71_77.03,20
test,severe,ucsd_tavr_1_TAVR20170209085531_right_0.78_72.15,20
test,severe,ucsd_bivent_CVC1801031002_right_0.79_72.5,20
test,severe,ucsd_tavr_1_TAVR20170120084421_left_0.71_79.78,20
test,severe,ucsd_pv_CVC1804051047_left_0.73_74.3,20
test,severe,ucsd_tavr_1_TAVR20170306092207_right_0.73_73.13,20
test,severe,ucsd_tavr_1_TAVR20170209085531_right_0.75_79.98,20
test,severe,ucsd_tavr_1_TAVR20170120084421_left_0.76_75.79,20
test,severe,ucsd_bivent_CVC1711161206_left_0.76_77.8,20
test,severe,ucsd_toshiba_001_left_0.78_76.74,20
test,severe,ucsd_tavr_1_TAVR20170120084421_right_0.74_70.63,20
test,severe,ucsd_pv_CVC1805041128_right_0.73_78.26,20
test,severe,ucsd_siemens_277235_right_0.78_73.9,20
test,severe,ucsd_pv_CVC1804051047_left_0.78_78.86,20
test,severe,ucsd_siemens_279950_right_0.76_78.1,20
test,severe,ucsd_pv_CVC1805091041_right_0.72_76.79,20
test,severe,ucsd_tavr_1_TAVR20170209085531_left_0.72_73.11,20
test,severe,ucsd_tavr_1_TAVR20160809084104_left_0.76_73.83,20
test,severe,ucsd_pv_CVC1804051047_left_0.76_70.45,20
test,severe,ucsd_bivent_CVC1709271019_left_0.77_78.76,20
test,severe,ucsd_tavr_1_TAVR20160809084104_left_0.7_75.99,20
test,severe,ucsd_toshiba_025_left_0.72_76.13,20
test,severe,ucsd_toshiba_001_left_0.74_71.52,20
test,severe,ucsd_bivent_CVC1801031002_right_0.79_71.64,20
test,severe,ucsd_bivent_CVC1801110904_right_0.78_74.86,20
test,severe,ucsd_tavr_1_TAVR20161229092828_right_0.74_79.35,20
test,severe,ucsd_tavr_1_TAVR20170306092207_left_0.77_74.03,20
test,severe,ucsd_bivent_CVC1712291104_right_0.75_71.22,20
test,severe,ucsd_pv_CVC1804041029_left_0.73_76.33,20
test,severe,ucsd_bivent_CVC1801110904_right_0.77_79.43,20
test,severe,ucsd_toshiba_025_right_0.79_77.1,20
test,severe,ucsd_pv_CVC1804061033_left_0.74_76.8,20
test,severe,ucsd_tavr_1_TAVR20170209085531_left_0.72_70.59,20
test,severe,ucsd_tavr_1_TAVR20170306092207_left_0.71_78.46,20
test,severe,ucsd_bivent_CVC1711161206_right_0.72_77.6,20
test,severe,ucsd_pv_CVC1805091041_right_0.72_77.48,20
test,severe,ucsd_pv_CVC1805091041_right_0.72_71.65,20
test,severe,ucsd_tavr_1_TAVR20161229092828_left_0.76_70.37,20
test,severe,ucsd_pv_CVC1805021118_left_0.8_74.89,20
test,severe,ucsd_bivent_CVC1712291104_left_0.73_70.85,20
test,severe,ucsd_bivent_CVC1709271019_left_0.76_72.19,20
test,severe,ucsd_tavr_1_TAVR20160901082328_left_0.72_76.65,20
test,severe,ucsd_pv_CVC1805041128_right_0.77_78.31,20
test,severe,ucsd_bivent_CVC1801110904_left_0.79_71.25,20
test,severe,ucsd_tavr_1_TAVR20170120084421_right_0.79_78.01,20
test,severe,ucsd_bivent_CVC1801110904_left_0.75_71.64,20
test,severe,ucsd_tavr_1_TAVR20161212094843_right_0.71_73.76,20
test,severe,ucsd_pv_CVC1804041029_left_0.79_79.15,20
test,severe,ucsd_bivent_CVC1801081753_left_0.71_72.51,20
test,severe,ucsd_siemens_277834_left_0.78_70.11,20
test,severe,ucsd_toshiba_008_right_0.71_74.78,20
test,severe,ucsd_toshiba_008_left_0.78_71.14,20
test,severe,ucsd_bivent_CVC1709271019_right_0.79_71.63,20
test,severe,ucsd_siemens_264803_right_0.71_78.61,20
test,severe,ucsd_siemens_277235_right_0.72_70.64,20
test,severe,ucsd_pv_CVC1805041128_left_0.74_79.2,20
test,severe,ucsd_siemens_277834_right_0.77_71.28,20
test,severe,ucsd_pv_CVC1805041128_right_0.74_75.77,20
test,severe,ucsd_tavr_1_TAVR20161212094843_left_0.72_74.85,20
test,severe,ucsd_bivent_CVC1709271019_left_0.74_76.62,20
test,severe,ucsd_toshiba_001_right_0.8_74.72,20
test,severe,ucsd_pv_CVC1805021118_right_0.71_73.03,20
test,severe,ucsd_bivent_CVC1801031002_left_0.75_79.4,20
test,severe,ucsd_pv_CVC1805091041_left_0.71_70.58,20
test,severe,ucsd_siemens_277834_left_0.72_73.08,20
test,severe,ucsd_toshiba_001_left_0.74_74.64,20
test,severe,ucsd_pv_CVC1805021118_right_0.75_75.62,20
test,severe,ucsd_tavr_1_TAVR20161212094843_left_0.79_76.41,20
test,severe,ucsd_bivent_CVC1801110904_left_0.73_78.71,20
test,severe,ucsd_toshiba_025_left_0.77_71.16,20
test,severe,ucsd_bivent_CVC1801031002_right_0.75_72.59,20
test,severe,ucsd_pv_CVC1805041128_left_0.74_71.56,20
test,severe,ucsd_pv_CVC1804041029_left_0.75_71.92,20
test,severe,ucsd_tavr_1_TAVR20170306092207_right_0.73_77.88,20
test,severe,ucsd_tavr_1_TAVR20170306092207_right_0.77_76.89,20
test,severe,ucsd_siemens_279950_left_0.75_72.51,20
test,severe,ucsd_tavr_1_TAVR20170306092207_right_0.7_70.94,20
test,severe,ucsd_toshiba_001_right_0.7_75.47,20
test,severe,ucsd_tavr_1_TAVR20161212094843_right_0.79_76.09,20
test,severe,ucsd_bivent_CVC1712291104_right_0.76_71.17,20
test,severe,ucsd_tavr_1_TAVR20160809084104_right_0.78_73.31,20
test,severe,ucsd_siemens_277834_left_0.75_71.66,20
test,severe,ucsd_toshiba_001_right_0.73_73.36,20
test,severe,ucsd_tavr_1_TAVR20170306092207_right_0.74_75.98,20
test,severe,ucsd_tavr_1_TAVR20160901082328_right_0.72_76.4,20
test,severe,ucsd_toshiba_001_left_0.72_76.44,20
test,severe,ucsd_bivent_CVC1801110904_left_0.77_75.18,20
test,severe,ucsd_toshiba_025_right_0.72_76.31,20
test,severe,ucsd_siemens_279950_right_0.76_77.4,20
test,severe,ucsd_pv_CVC1805041128_left_0.79_77.35,20
test,severe,ucsd_pv_CVC1804041029_left_0.71_74.76,20
test,severe,ucsd_bivent_CVC1709271019_right_0.74_72.96,20
test,severe,ucsd_pv_CVC1804041029_right_0.79_79.81,20
test,severe,ucsd_tavr_1_TAVR20161212094843_right_0.77_78.6,20
test,severe,ucsd_pv_CVC1805021118_left_0.78_76.57,20
test,severe,ucsd_bivent_CVC1801110904_right_0.74_79.43,20
test,severe,ucsd_pv_CVC1804061033_left_0.75_79.43,20
test,severe,ucsd_pv_CVC1804051047_left_0.75_75.12,20
test,severe,ucsd_pv_CVC1804041029_right_0.71_70.28,20
test,severe,ucsd_tavr_1_TAVR20160809084104_right_0.78_73.53,20
test,severe,ucsd_tavr_1_TAVR20161212094843_left_0.8_74.12,20
test,severe,ucsd_siemens_264803_left_0.77_73.98,20
test,severe,ucsd_pv_CVC1805091041_left_0.7_75.41,20
test,severe,ucsd_toshiba_008_left_0.71_71.16,20
test,severe,ucsd_bivent_CVC1709271019_right_0.76_77.35,20
test,severe,ucsd_pv_CVC1804041029_right_0.73_76.36,20
test,severe,ucsd_bivent_CVC1711161206_right_0.77_75.83,20
test,severe,ucsd_tavr_1_TAVR20160809084104_right_0.77_77.94,20
test,severe,ucsd_tavr_1_TAVR20170120084421_right_0.79_75.44,20
test,severe,ucsd_toshiba_008_left_0.8_70.2,20
test,severe,ucsd_siemens_277235_right_0.75_70.65,20
test,severe,ucsd_siemens_277834_right_0.72_73.16,20
test,severe,ucsd_pv_CVC1804051047_left_0.78_73.88,20
test,severe,ucsd_toshiba_001_right_0.79_79.13,20
test,severe,ucsd_bivent_CVC1801110904_right_0.75_77.84,20
test,severe,ucsd_toshiba_018_left_0.74_77.43,20
test,severe,ucsd_siemens_277235_left_0.8_78.53,20
test,severe,ucsd_pv_CVC1804061033_right_0.71_77.03,20
test,severe,ucsd_pv_CVC1804061033_left_0.78_73.13,20
test,severe,ucsd_bivent_CVC1712291104_left_0.78_71.98,20
test,severe,ucsd_siemens_277235_right_0.71_78.42,20
test,severe,ucsd_pv_CVC1804051047_left_0.75_73.29,20
test,severe,ucsd_siemens_279950_left_0.73_73.77,20
test,severe,ucsd_bivent_CVC1801110904_left_0.71_70.83,20
test,severe,ucsd_siemens_264803_left_0.79_76.19,20
test,severe,ucsd_bivent_CVC1801031002_left_0.76_75.48,20
test,severe,ucsd_bivent_CVC1712291104_left_0.75_73.32,20
test,severe,ucsd_tavr_1_TAVR20170209085531_right_0.78_73.1,20
test,severe,ucsd_toshiba_018_right_0.77_71.89,20
test,severe,ucsd_bivent_CVC1712291104_left_0.74_70.74,20
test,severe,ucsd_bivent_CVC1801081753_right_0.7_72.46,20
test,severe,ucsd_toshiba_008_right_0.78_76.49,20
test,severe,ucsd_bivent_CVC1709271019_left_0.73_73.81,20
test,severe,ucsd_siemens_277834_left_0.8_76.18,20
test,severe,ucsd_tavr_1_TAVR20161229092828_right_0.77_76.03,20
test,severe,ucsd_pv_CVC1804051047_left_0.78_74.65,20
test,severe,ucsd_bivent_CVC1801031002_right_0.75_76.72,20
test,severe,ucsd_bivent_CVC1709271019_left_0.79_72.09,20
test,severe,ucsd_siemens_277235_right_0.71_79.07,20
test,severe,ucsd_pv_CVC1804051047_left_0.7_74.42,20
test,severe,ucsd_pv_CVC1805021118_right_0.78_78.81,20
test,severe,ucsd_pv_CVC1805041128_right_0.71_74.18,20
test,severe,ucsd_tavr_1_TAVR20160901082328_right_0.71_71.25,20
test,severe,ucsd_toshiba_018_right_0.73_75.92,20
test,severe,ucsd_pv_CVC1805041128_left_0.74_79.24,20
test,severe,ucsd_bivent_CVC1711161206_right_0.75_76.44,20
test,severe,ucsd_siemens_264803_right_0.75_75.83,20
test,severe,ucsd_bivent_CVC1801031002_left_0.71_76.07,20
test,severe,ucsd_tavr_1_TAVR20161229092828_right_0.76_75.39,20
test,severe,ucsd_pv_CVC1805041128_right_0.78_77.12,20
test,severe,ucsd_toshiba_025_right_0.74_77.64,20
test,severe,ucsd_toshiba_008_right_0.8_78.15,20
test,severe,ucsd_siemens_277834_left_0.79_77.47,20
test,severe,ucsd_siemens_279950_left_0.78_77.46,20
test,severe,ucsd_tavr_1_TAVR20170209085531_right_0.71_75.47,20
test,severe,ucsd_toshiba_018_left_0.74_71.01,20
test,severe,ucsd_bivent_CVC1801081753_right_0.73_72.33,20
test,severe,ucsd_bivent_CVC1801031002_right_0.75_78.86,20
test,severe,ucsd_pv_CVC1804061033_left_0.73_74.39,20
test,severe,ucsd_bivent_CVC1801081753_right_0.75_75.71,20
test,severe,ucsd_bivent_CVC1711161206_left_0.75_78.01,20
test,severe,ucsd_toshiba_025_right_0.73_70.99,20
test,severe,ucsd_bivent_CVC1801081753_left_0.7_75.73,20
test,severe,ucsd_toshiba_025_right_0.74_70.15,20
test,severe,ucsd_tavr_1_TAVR20170120084421_left_0.76_77.98,20
test,severe,ucsd_tavr_1_TAVR20161212094843_right_0.74_70.72,20
test,severe,ucsd_toshiba_001_right_0.74_71.2,20
test,severe,ucsd_siemens_277235_left_0.77_79.26,20
test,severe,ucsd_siemens_279950_right_0.71_73.56,20
test,severe,ucsd_siemens_277235_right_0.75_79.98,20
test,severe,ucsd_tavr_1_TAVR20161229092828_left_0.75_75.81,20
test,severe,ucsd_pv_CVC1805091041_left_0.77_79.58,20
test,severe,ucsd_pv_CVC1804051047_right_0.8_72.15,20
test,severe,ucsd_pv_CVC1804051047_left_0.76_71.04,20
test,severe,ucsd_bivent_CVC1709271019_right_0.8_77.24,20
test,severe,ucsd_toshiba_008_left_0.78_79.32,20
test,severe,ucsd_pv_CVC1805021118_left_0.72_75.84,20
test,severe,ucsd_pv_CVC1805091041_right_0.75_72.46,20
test,severe,ucsd_tavr_1_TAVR20160901082328_left_0.76_78.8,20
test,severe,ucsd_bivent_CVC1801081753_left_0.8_73.05,20
test,severe,ucsd_toshiba_008_right_0.79_72.03,20
test,severe,ucsd_bivent_CVC1801110904_right_0.75_74.81,20
test,severe,ucsd_bivent_CVC1711161206_left_0.71_75.19,20
test,severe,ucsd_toshiba_008_left_0.7_71.09,20
test,severe,ucsd_pv_CVC1805091041_left_0.8_72.35,20
test,severe,ucsd_bivent_CVC1712291104_right_0.73_74.76,20
test,severe,ucsd_siemens_264803_right_0.76_74.21,20
test,severe,ucsd_siemens_277834_right_0.73_79.25,20
test,severe,ucsd_tavr_1_TAVR20160809084104_left_0.74_72.88,20
test,severe,ucsd_toshiba_025_left_0.76_77.78,20
test,severe,ucsd_toshiba_018_right_0.74_74.41,20
test,severe,ucsd_bivent_CVC1712291104_right_0.78_78.71,20
test,severe,ucsd_bivent_CVC1711161206_left_0.73_71.18,20
test,severe,ucsd_siemens_264803_left_0.7_77.58,20
test,severe,ucsd_tavr_1_TAVR20170209085531_left_0.8_72.45,20
test,severe,ucsd_tavr_1_TAVR20161229092828_right_0.78_75.96,20
test,severe,ucsd_pv_CVC1804061033_left_0.76_71.22,20
test,severe,ucsd_tavr_1_TAVR20160809084104_left_0.8_71.79,20
test,severe,ucsd_siemens_279950_left_0.77_71.27,20
test,severe,ucsd_pv_CVC1804041029_right_0.8_79.05,20
test,severe,ucsd_tavr_1_TAVR20161212094843_left_0.79_70.91,20
test,severe,ucsd_pv_CVC1804061033_right_0.75_79.48,20
test,severe,ucsd_toshiba_018_left_0.8_72.97,20
test,severe,ucsd_tavr_1_TAVR20170120084421_left_0.74_76.9,20
test,severe,ucsd_toshiba_018_right_0.77_74.43,20
test,severe,ucsd_tavr_1_TAVR20160901082328_right_0.78_77.69,20
test,severe,ucsd_toshiba_018_right_0.73_72.66,20
test,severe,ucsd_tavr_1_TAVR20160901082328_right_0.73_70.27,20
test,severe,ucsd_siemens_279950_right_0.74_71.66,20
test,severe,ucsd_pv_CVC1804061033_right_0.76_79.3,20
test,severe,ucsd_tavr_1_TAVR20170306092207_left_0.77_78.68,20
test,severe,ucsd_siemens_264803_right_0.76_72.64,20
test,severe,ucsd_pv_CVC1805021118_left_0.76_74.25,20
test,severe,ucsd_bivent_CVC1711161206_left_0.79_71.36,20
test,severe,ucsd_toshiba_018_left_0.75_77.95,20
test,severe,ucsd_tavr_1_TAVR20170306092207_left_0.76_74.68,20
test,severe,ucsd_tavr_1_TAVR20161229092828_left_0.73_73.66,20
test,severe,ucsd_tavr_1_TAVR20160901082328_left_0.79_73.34,20
test,severe,ucsd_tavr_1_TAVR20161229092828_right_0.77_73.31,20
test,severe,ucsd_bivent_CVC1801081753_right_0.77_73.91,20
test,severe,ucsd_tavr_1_TAVR20160901082328_left_0.71_78.72,20
test,normal,ucsd_toshiba_025_left_0.04_78.15,20
test,normal,ucsd_pv_CVC1805041128_right_0.19_79.89,20
test,normal,ucsd_pv_CVC1805021118_left_0.11_73.69,20
test,normal,ucsd_tavr_1_TAVR20170120084421_left_0.05_72.16,20
test,normal,ucsd_pv_CVC1804041029_right_0.1_73.32,20
test,normal,ucsd_tavr_1_TAVR20161212094843_right_0.01_78.82,20
test,normal,ucsd_toshiba_025_right_0.11_79.33,20
test,normal,ucsd_toshiba_018_left_0.06_71.44,20
test,normal,ucsd_bivent_CVC1709271019_right_0.07_79.3,20
test,normal,ucsd_bivent_CVC1711161206_right_0.04_71.68,20
test,normal,ucsd_bivent_CVC1801081753_right_0.1_71.93,20
test,normal,ucsd_tavr_1_TAVR20161212094843_left_0.13_76.98,20
test,normal,ucsd_siemens_279950_right_0_74.23,20
